Time,Total Inflow,Total Outflow
2326,30666.948924253258,2.9025000000000314
2327,21876.947312721306,2.9025000000000314
2328,19397.298061920974,2.9025000000000314
2329,19281.69357374279,2.9025000000000314
2330,20499.585055468862,2.9025000000000314
2331,32442.928794959473,2.9025000000000314
2332,23099.263014235577,2.9025000000000314
2333,7522.512649646333,2.9025000000000314
2334,6569.645578569942,2.9025000000000314
2335,7635.432945149943,2.9025000000000314
2336,15508.790635762569,2.9025000000000314
2337,27767.431764165096,2.9025000000000314
2338,40062.11829864781,2.9025000000000314
2339,49558.00265261806,2.9025000000000314
2340,48558.6990255458,2.9025000000000314
2341,48946.9883582462,2.9025000000000314
2342,34362.46165124632,2.9025000000000314
2343,34992.107265789025,2.9025000000000314
2344,35433.57682160516,2.9025000000000314
2345,25896.410089932673,2.9025000000000314
2346,32996.08172011055,2.9025000000000314
2347,40742.29124124702,2.9025000000000314
2348,41416.705377073056,2.9025000000000314
2349,34381.7732730197,2.9025000000000314
2350,32822.997031416024,2.9025000000000314
2351,24091.66955600289,2.9025000000000314
2352,18315.162247086573,2.9025000000000314
2353,18647.610701447586,2.9025000000000314
2354,19137.68077395811,2.9025000000000314
2355,32195.478841080378,2.9025000000000314
2356,25489.983378267043,2.9025000000000314
2357,16952.642249255703,2.9025000000000314
2358,17442.826552668,2.9025000000000314
2359,27334.96184480799,2.9025000000000314
2360,36562.05947374839,2.9025000000000314
2361,41444.14781516018,2.9025000000000314
2362,56706.842601831544,2.9025000000000314
2363,68011.0191750611,2.9025000000000314
2364,48374.11167021883,2.9025000000000314
2365,35288.18654257161,2.9025000000000314
2366,31958.948668356865,2.9025000000000314
2367,29890.03144858238,2.9025000000000314
2368,23922.210468424735,2.9025000000000314
2369,29642.23988883794,2.9025000000000314
2370,38928.32672848385,2.9025000000000314
2371,34180.11815959547,2.9025000000000314
2372,47105.30297443901,2.9025000000000314
2373,38113.9491916509,2.9025000000000314
2374,36798.241814051515,2.9025000000000314
2375,32801.43192763375,2.9025000000000314
2376,24518.034847382198,2.9025000000000314
2377,15158.24431602042,2.9025000000000314
2378,10972.547612987095,2.9025000000000314
2379,17008.256030367826,2.9025000000000314
2380,10393.734049057328,2.9025000000000314
2381,7368.954629431281,2.9025000000000314
2382,19199.48889025574,2.9025000000000314
2383,24288.539616834678,2.9025000000000314
2384,42945.37972195301,2.9025000000000314
2385,50647.60075443742,2.9025000000000314
2386,29966.396461370645,2.9025000000000314
2387,35161.168485287926,2.9025000000000314
2388,21792.83369966218,2.9025000000000314
2389,26920.802149226056,2.9025000000000314
2390,28581.112654871107,2.9025000000000314
2391,13623.206757084185,2.9025000000000314
2392,9750.599999964226,2.9025000000000314
2393,9750.599999964226,2.9025000000000314
2394,9750.599999964226,2.9025000000000314
2395,9750.599999964226,2.9025000000000314
2396,9750.599999964226,2.9025000000000314
2397,9750.599999964226,2.9025000000000314
2398,9750.599999964226,2.9025000000000314
2399,9750.599999964226,2.9025000000000314
2400,9750.599999964226,2.9025000000000314
2401,9750.599999964226,2.9025000000000314
2402,9750.599999964226,2.9025000000000314
2403,17244.98529733406,2.9025000000000314
2404,66032.50493261461,2.9025000000000314
2405,104773.61332433585,2.9025000000000314
2406,112454.02699998842,2.9025000000000314
2407,119666.73800002367,2.9025000000000314
2408,126879.38999994937,2.9025000000000314
2409,133483.57883338913,2.9025000000000314
2410,135594.18083330887,2.9025000000000314
2411,134879.441111012,2.9025000000000314
2412,129432.0431625208,2.9025000000000314
2413,112537.6785305341,2.9025000000000314
2414,99268.11494314145,2.9025000000000314
2415,90153.95107552764,2.9025000000000314
2416,90998.155650985,2.9025000000000314
2417,79587.14333569231,2.9025000000000314
2418,73398.40048769233,2.9025000000000314
2419,72209.08555135864,2.9025000000000314
2420,69320.55381772011,2.9025000000000314
2421,78479.72050546457,2.9025000000000314
2422,62568.07412544816,2.9025000000000314
2423,35458.69217843468,2.9025000000000314
2424,14978.092947808378,2.9025000000000314
2425,18533.168554256634,2.9025000000000314
2426,21286.65373303379,2.9025000000000314
2427,12400.682558454926,2.9025000000000314
2428,18471.24646039361,2.9025000000000314
2429,20848.13988425467,2.9025000000000314
2430,20496.328284399435,2.9025000000000314
2431,40895.80955038649,2.9025000000000314
2432,43197.18132511981,2.9025000000000314
2433,37083.92431342764,2.9025000000000314
2434,31695.825587683787,2.9025000000000314
2435,11782.829149629377,2.9025000000000314
2436,26713.932993037826,2.9025000000000314
2437,30159.26243148973,2.9025000000000314
2438,27342.08258910892,2.9025000000000314
2439,26664.69473923713,2.9025000000000314
2440,41615.2568367842,2.9025000000000314
2441,61943.87325650206,2.9025000000000314
2442,45422.54210179289,2.9025000000000314
2443,56955.09930280804,2.9025000000000314
2444,54653.893753803415,2.9025000000000314
2445,51049.42726378834,2.9025000000000314
2446,69005.38270608666,2.9025000000000314
2447,47061.358116411975,2.9025000000000314
2448,46010.096522640815,2.9025000000000314
2449,40222.76321492962,2.9025000000000314
2450,21391.290863742375,2.9025000000000314
2451,23178.67287311729,2.9025000000000314
2452,14851.577976205977,2.9025000000000314
2453,13183.790446003903,2.9025000000000314
2454,24059.87483583747,2.9025000000000314
2455,35979.925815138806,2.9025000000000314
2456,69711.38518445786,2.9025000000000314
2457,78805.20217403497,2.9025000000000314
2458,71976.24184912108,2.9025000000000314
2459,61074.73977601416,2.9025000000000314
2460,52765.11391524045,2.9025000000000314
2461,34817.13234635736,2.9025000000000314
2462,37896.92406637186,2.9025000000000314
2463,42654.80200942865,2.9025000000000314
2464,29355.99175075803,2.9025000000000314
2465,28525.28122300251,2.9025000000000314
2466,22055.66587371739,2.9025000000000314
2467,28498.229607070072,2.9025000000000314
2468,36295.6358090546,2.9025000000000314
2469,45918.33589250365,2.9025000000000314
2470,35076.894785613535,2.9025000000000314
2471,42602.26146113987,2.9025000000000314
2472,42543.47665300144,2.9025000000000314
2473,17122.66761568305,2.9025000000000314
2474,9587.233586249207,2.9025000000000314
2475,7663.596833719157,2.9025000000000314
2476,23534.667191855282,2.9025000000000314
2477,25272.911204469077,2.9025000000000314
2478,11614.697981164272,2.9025000000000314
2479,29291.425596933474,2.9025000000000314
2480,43557.00313489482,2.9025000000000314
2481,39242.561175431394,2.9025000000000314
2482,47897.202409166755,2.9025000000000314
2483,40055.5911475131,2.9025000000000314
2484,44487.87353150713,2.9025000000000314
2485,31859.99629901804,2.9025000000000314
2486,37687.89762627169,2.9025000000000314
2487,38706.69997830357,2.9025000000000314
2488,14390.231651783255,2.9025000000000314
2489,12353.25946323175,2.9025000000000314
2490,36025.1583588623,2.9025000000000314
2491,59052.97602468141,2.9025000000000314
2492,40849.92755967716,2.9025000000000314
2493,35292.622874286986,2.9025000000000314
2494,32044.515004045083,2.9025000000000314
2495,82987.32550399742,2.9025000000000314
2496,197015.11457660916,2.9025000000000314
2497,239016.31156656134,2.9025000000000314
2498,238634.13023330356,2.9025000000000314
2499,238125.508100067,2.9025000000000314
2500,237860.28475008713,2.9025000000000314
2501,237669.57590006132,2.9025000000000314
2502,235830.8932222765,2.9025000000000314
2503,206427.34154400212,2.9025000000000314
2504,155777.02821066877,2.9025000000000314
2505,130509.491071431,2.9025000000000314
2506,118884.68901639481,2.9025000000000314
2507,106434.73827127999,2.9025000000000314
2508,98569.37905419013,2.9025000000000314
2509,96349.36381530689,2.9025000000000314
2510,84132.36572807531,2.9025000000000314
2511,69019.82127776113,2.9025000000000314
2512,48961.73711113415,2.9025000000000314
2513,36557.67391837351,2.9025000000000314
2514,56621.52851969252,2.9025000000000314
2515,65646.87640032817,2.9025000000000314
2516,55387.26123700301,2.9025000000000314
2517,44018.00433764223,2.9025000000000314
2518,29112.610797236717,2.9025000000000314
2519,14385.73524764127,2.9025000000000314
2520,16112.425807490512,2.9025000000000314
2521,19935.397131125013,2.9025000000000314
2522,15242.843377991661,2.9025000000000314
2523,11949.63776796619,2.9025000000000314
2524,48061.79935890498,2.9025000000000314
2525,51951.07492295125,2.9025000000000314
2526,17645.082081246033,2.9025000000000314
2527,42706.12701230776,2.9025000000000314
2528,67735.04605709929,2.9025000000000314
2529,50444.432630061536,2.9025000000000314
2530,48696.61477143691,2.9025000000000314
2531,48770.96234825557,2.9025000000000314
2532,32018.054079602287,2.9025000000000314
2533,20802.201382605403,2.9025000000000314
2534,22818.609000277313,2.9025000000000314
2535,26866.655395469406,2.9025000000000314
2536,28629.539901127286,2.9025000000000314
2537,27258.702055666974,2.9025000000000314
2538,36972.27978723854,2.9025000000000314
2539,36133.182354870725,2.9025000000000314
2540,36314.87142121249,2.9025000000000314
2541,31252.633200515415,2.9025000000000314
2542,31211.57004416644,2.9025000000000314
2543,31926.05079353431,2.9025000000000314
2544,21415.981853312478,2.9025000000000314
2545,22927.500837685286,2.9025000000000314
2546,16633.02482585162,2.9025000000000314
2547,8707.906888688653,2.9025000000000314
2548,16199.663609464038,2.9025000000000314
2549,20525.81001762767,2.9025000000000314
2550,15177.799234040696,2.9025000000000314
2551,26302.633738783075,2.9025000000000314
2552,23613.901438354544,2.9025000000000314
2553,19552.820531833997,2.9025000000000314
2554,17015.343752206743,2.9025000000000314
2555,21991.372615820273,2.9025000000000314
2556,33169.158815984345,2.9025000000000314
2557,22333.46890736529,2.9025000000000314
2558,69779.78775709592,2.9025000000000314
2559,128500.68972746088,4.1025000000000205
2560,127047.39580633343,4.1025000000000205
2561,108652.33145163274,4.1025000000000205
2562,109712.6372197372,4.1025000000000205
2563,131056.13479572165,4.1025000000000205
2564,139670.37031381603,4.1025000000000205
2565,152207.54722349043,4.1025000000000205
2566,149291.58170112217,4.1025000000000205
2567,132963.31894835614,4.1025000000000205
2568,83773.23657875239,4.1025000000000205
2569,67256.59271716792,4.1025000000000205
2570,82610.98608320285,4.1025000000000205
2571,68801.3950416118,4.1025000000000205
2572,74674.33151348634,4.1025000000000205
2573,93352.72352846919,4.1025000000000205
2574,129774.97769077579,4.1025000000000205
2575,123262.05819526683,4.1025000000000205
2576,123218.03602102977,4.1025000000000205
2577,130800.41526195133,4.1025000000000205
2578,120489.23760579267,4.1025000000000205
2579,113281.78225347877,4.1025000000000205
2580,105274.02456935981,4.1025000000000205
2581,94681.32179778628,4.1025000000000205
2582,117046.02720594888,4.1025000000000205
2583,115147.33656054096,4.1025000000000205
2584,103419.17498301595,4.1025000000000205
2585,98930.23711313852,4.1025000000000205
2586,104461.13094113396,4.1025000000000205
2587,146512.43188991584,4.1025000000000205
2588,149156.24274821416,4.1025000000000205
2589,107746.40472129357,4.1025000000000205
2590,105150.92922393358,4.1025000000000205
2591,106332.10945048819,4.1025000000000205
2592,95238.048324626,4.1025000000000205
2593,78552.14517476324,4.1025000000000205
2594,81722.66351507427,4.1025000000000205
2595,107592.77201184232,4.1025000000000205
2596,124712.15102053453,4.1025000000000205
2597,98902.95424765912,4.1025000000000205
2598,89493.11017368863,4.1025000000000205
2599,97240.98164608356,4.1025000000000205
2600,109793.63512448924,4.1025000000000205
2601,133027.35713492625,4.1025000000000205
2602,140000.23408625694,4.1025000000000205
2603,122625.98078843819,4.1025000000000205
2604,255076.7468849055,4.1025000000000205
2605,281086.57600673795,118.25183333333337
2606,216567.3251203983,118.25183333333337
2607,176758.30495808937,118.25183333333337
2608,140074.18588079803,118.25183333333337
2609,133235.99339983956,118.25183333333337
2610,146336.45385056565,118.25183333333337
2611,155890.82597015344,118.25183333333337
2612,166437.20985410776,118.25183333333337
2613,190400.4007499491,118.25183333333337
2614,164669.99608945253,118.25183333333337
2615,178235.4961245897,118.25183333333337
2616,162363.03832445992,118.25183333333337
2617,118467.70479470128,118.25183333333337
2618,86986.7851159352,118.25183333333337
2619,70318.6597066652,118.25183333333337
2620,61041.108845338415,118.25183333333337
2621,67875.54821264192,118.25183333333337
2622,80778.94597923038,118.25183333333337
2623,86729.20142182501,118.25183333333337
2624,104640.79082210356,118.25183333333337
2625,171318.42851408134,118.25183333333337
2626,205190.76372549607,118.25183333333337
2627,192458.41296624957,118.25183333333337
2628,202101.93261165387,118.25183333333337
2629,219344.09962539392,118.25183333333337
2630,165531.15115704428,118.25183333333337
2631,130066.4582932356,118.25183333333337
2632,135200.91279547877,118.25183333333337
2633,133876.43921186775,118.25183333333337
2634,144762.93567372847,118.25183333333337
2635,155009.07873211146,118.25183333333337
2636,144331.500355665,118.25183333333337
2637,147580.06473675676,118.25183333333337
2638,143054.94870160782,118.25183333333337
2639,134822.94700108556,118.25183333333337
2640,121185.32061068929,118.25183333333337
2641,97241.12159125185,118.25183333333337
2642,74743.3617637929,118.25183333333337
2643,74778.46212788131,118.25183333333337
2644,71352.5362646319,118.25183333333337
2645,59312.64454348563,118.25183333333337
2646,56444.39540387707,118.25183333333337
2647,72170.97263650649,118.25183333333337
2648,107081.02449172316,118.25183333333337
2649,148615.51675795563,118.25183333333337
2650,168927.98218281678,118.25183333333337
2651,185175.39786890926,118.25183333333337
2652,168564.66845558747,118.25183333333337
2653,165912.70448984051,118.25183333333337
2654,192676.03124407228,118.25183333333337
2655,218152.4382684811,118.25183333333337
2656,225195.16861994218,118.25183333333337
2657,191256.20815975996,118.25183333333337
2658,139824.76555389658,118.25183333333337
2659,145113.4629675171,118.25183333333337
2660,155193.9981548505,118.25183333333337
2661,149506.6294757826,118.25183333333337
2662,132748.71254214222,118.25183333333337
2663,127949.4312510136,118.25183333333337
2664,117979.19010431065,118.25183333333337
2665,103557.61434809628,118.25183333333337
2666,90036.36636429794,118.25183333333337
2667,73613.00870432713,118.25183333333337
2668,58449.45478194774,118.25183333333337
2669,45406.76678496196,118.25183333333337
2670,51376.94602387195,118.25183333333337
2671,50121.21604154911,118.25183333333337
2672,57319.96773493913,118.25183333333337
2673,90551.17743083648,118.25183333333337
2674,120605.43821250537,118.25183333333337
2675,148987.47594874632,118.25183333333337
2676,163262.39840970744,118.25183333333337
2677,155907.73336406722,118.25183333333337
2678,145669.41313352523,118.25183333333337
2679,148162.59639311343,118.25183333333337
2680,150996.09026115405,118.25183333333337
2681,163862.52447663297,118.25183333333337
2682,185297.32111521665,118.25183333333337
2683,216443.29011857812,118.25183333333337
2684,209836.59764618287,118.25183333333337
2685,202160.96241785563,118.25183333333337
2686,184128.11266755697,118.25183333333337
2687,127382.71302649069,118.25183333333337
2688,106896.50033698826,118.25183333333337
